dataset_variant,target,method,model,split,unit,encounter_id,retrieved_encounter_id,similarity_score,rouge_l,chrf,token_f1
dataset_longest_answer_by_image,longest_answer,retrieval_sbert_train_only,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,test,case,ENC01006,ENC00637,0.701246,0.02702702702702703,0.11278989900831636,0.02702702702702703
dataset_longest_answer_by_image,longest_answer,retrieval_sbert_train_only,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,test,case,ENC01006,ENC00637,0.701246,0.02702702702702703,0.11278989900831636,0.02702702702702703
dataset_longest_answer_by_image,longest_answer,retrieval_sbert_train_only,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,test,case,ENC01007,ENC00494,0.672996,0.0,0.16682554753091827,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00852,ENC00602,0.884787,0.08955223880597016,0.25202212753416964,0.14925373134328357
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00852,ENC00247,0.86363,0.05,0.05871724557502051,0.1
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00853,ENC00309,0.881691,0.0,0.16067449536337347,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00853,ENC00270,0.900501,0.032432432432432434,0.12598990209926558,0.04324324324324325
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00854,ENC00101,0.854558,0.05555555555555555,0.22432082610952103,0.05555555555555555
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00854,ENC00413,0.915207,0.13793103448275862,0.21747816738644998,0.13793103448275862
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00854,ENC00413,0.866419,0.13793103448275862,0.21747816738644998,0.13793103448275862
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00855,ENC00250,0.867675,0.10810810810810811,0.29634534515833344,0.10810810810810811
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00855,ENC00198,0.875739,0.07142857142857144,0.08000756312651293,0.07142857142857144
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00856,ENC00569,0.890818,0.028169014084507043,0.14412437459110777,0.028169014084507043
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00857,ENC00023,0.877757,0.08383233532934131,0.0713704516483184,0.10778443113772454
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00857,ENC00259,0.930507,0.16326530612244897,0.35461102872902694,0.26530612244897955
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00857,ENC00203,0.878374,0.05228758169934641,0.041806797757924584,0.05228758169934641
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00857,ENC00429,0.861627,0.05161290322580645,0.04474267526807349,0.06451612903225808
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00857,ENC00117,0.891085,0.0625,0.06823617409534066,0.075
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00858,ENC00650,0.891952,0.08633093525179857,0.28413855003840066,0.17266187050359713
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00858,ENC00650,0.871161,0.08633093525179857,0.28413855003840066,0.17266187050359713
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00858,ENC00650,0.877138,0.08633093525179857,0.28413855003840066,0.17266187050359713
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00858,ENC00650,0.869559,0.08633093525179857,0.28413855003840066,0.17266187050359713
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00859,ENC00282,0.902558,0.14285714285714288,0.22394145722922115,0.14285714285714288
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00859,ENC00494,0.887633,0.04,0.19871016708734188,0.04
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00860,ENC00419,0.881606,0.07894736842105263,0.19598474058996607,0.13157894736842105
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00861,ENC00148,0.847189,0.09259259259259259,0.2550725182173741,0.16666666666666669
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00861,ENC00592,0.839101,0.10256410256410256,0.09584919258643732,0.20512820512820512
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00862,ENC00032,0.901205,0.109375,0.11082904626415409,0.140625
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00862,ENC00367,0.876287,0.08064516129032258,0.10788320617665065,0.08064516129032258
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00862,ENC00723,0.857594,0.0625,0.14164699852316928,0.078125
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00862,ENC00032,0.92332,0.109375,0.11082904626415409,0.140625
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00862,ENC00260,0.912421,0.1297709923664122,0.3453336937863574,0.25190839694656486
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00862,ENC00260,0.87891,0.1297709923664122,0.3453336937863574,0.25190839694656486
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00803,0.899224,0.029411764705882353,0.09614589048894323,0.029411764705882353
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00803,0.919234,0.029411764705882353,0.09614589048894323,0.029411764705882353
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00463,0.923214,0.11695906432748539,0.3152564641993136,0.23391812865497078
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00463,0.912222,0.11695906432748539,0.3152564641993136,0.23391812865497078
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00275,0.873576,0.14457831325301204,0.1952522509857392,0.21686746987951808
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00803,0.904637,0.029411764705882353,0.09614589048894323,0.029411764705882353
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00584,0.897996,0.11009174311926606,0.2566235906132092,0.1651376146788991
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00803,0.899224,0.029411764705882353,0.09614589048894323,0.029411764705882353
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00803,0.919234,0.029411764705882353,0.09614589048894323,0.029411764705882353
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00803,0.899224,0.029411764705882353,0.09614589048894323,0.029411764705882353
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00803,0.919234,0.029411764705882353,0.09614589048894323,0.029411764705882353
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00463,0.923214,0.11695906432748539,0.3152564641993136,0.23391812865497078
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00463,0.912222,0.11695906432748539,0.3152564641993136,0.23391812865497078
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00275,0.873576,0.14457831325301204,0.1952522509857392,0.21686746987951808
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00803,0.904637,0.029411764705882353,0.09614589048894323,0.029411764705882353
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00863,ENC00584,0.897996,0.11009174311926606,0.2566235906132092,0.1651376146788991
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00864,ENC00470,0.862402,0.06741573033707866,0.24767992406611813,0.06741573033707866
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00865,ENC00704,0.890061,0.055248618784530384,0.046594951787198774,0.07734806629834255
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00865,ENC00477,0.844659,0.09923664122137404,0.2099373799430631,0.18320610687022904
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00866,ENC00128,0.911335,0.0625,0.1533897014516748,0.15625000000000003
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00866,ENC00419,0.884961,0.07407407407407407,0.20470387990516228,0.14814814814814814
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00867,ENC00728,0.838224,0.0,0.15962761332514971,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00867,ENC00418,0.86876,0.0,0.15600810231678205,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00867,ENC00635,0.843158,0.1290322580645161,0.15302741638055675,0.1935483870967742
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00867,ENC00728,0.855493,0.0,0.15962761332514971,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00867,ENC00728,0.872044,0.0,0.15962761332514971,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00868,ENC00729,0.837881,0.125,0.1481682439055089,0.125
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00868,ENC00689,0.864379,0.14285714285714285,0.0992804543315223,0.14285714285714285
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00869,ENC00018,0.888575,0.0,0.0900621780406553,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00870,ENC00440,0.919707,0.0,0.03358992799128037,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00870,ENC00131,0.938714,0.0,0.07182641963885769,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00870,ENC00131,0.925743,0.0,0.07182641963885769,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00870,ENC00171,0.872366,0.0,0.09539639032897879,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00870,ENC00719,0.879515,0.0,0.08115915547509896,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00870,ENC00123,0.90439,0.0,0.06528427931464263,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00871,ENC00660,0.928966,0.0,0.1525464054085653,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00871,ENC00592,0.902586,0.0,0.1711525802544552,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00871,ENC00660,0.935361,0.0,0.1525464054085653,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00872,ENC00116,0.822058,0.12244897959183673,0.1925433662130015,0.20408163265306126
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00872,ENC00116,0.858976,0.12244897959183673,0.1925433662130015,0.20408163265306126
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00873,ENC00425,0.913087,0.060000000000000005,0.07770691907097838,0.060000000000000005
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00873,ENC00482,0.924115,0.1420118343195266,0.326959766188248,0.2603550295857988
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00873,ENC00482,0.913693,0.1420118343195266,0.326959766188248,0.2603550295857988
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00874,ENC00534,0.881152,0.05405405405405405,0.21825274279497414,0.05405405405405405
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00874,ENC00085,0.838573,0.09090909090909091,0.1280257231229789,0.09090909090909091
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00875,ENC00517,0.803078,0.12612612612612614,0.1806139001172012,0.1801801801801802
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00876,ENC00727,0.94672,0.02531645569620253,0.19474836563796075,0.0759493670886076
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00876,ENC00178,0.929137,0.27586206896551724,0.2839224086914783,0.27586206896551724
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00877,ENC00289,0.89139,0.08108108108108109,0.09550710783613203,0.10810810810810811
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00878,ENC00482,0.952791,0.10169491525423728,0.321975118303705,0.18644067796610167
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00878,ENC00342,0.83888,0.11428571428571428,0.24045131824357602,0.15238095238095237
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00878,ENC00032,0.86904,0.1639344262295082,0.19589791747777024,0.19672131147540983
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00879,ENC00337,0.908531,0.13793103448275865,0.2534122162394707,0.13793103448275865
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00879,ENC00232,0.879111,0.23255813953488372,0.32450934616596144,0.27906976744186046
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00879,ENC00232,0.880135,0.23255813953488372,0.32450934616596144,0.27906976744186046
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00880,ENC00267,0.884208,0.06666666666666667,0.13261071432363383,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00881,ENC00562,0.891174,0.05714285714285715,0.13432392207431157,0.05714285714285715
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00881,ENC00562,0.892461,0.05714285714285715,0.13432392207431157,0.05714285714285715
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00881,ENC00562,0.885468,0.05714285714285715,0.13432392207431157,0.05714285714285715
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00881,ENC00755,0.829875,0.017021276595744678,0.042081124873579914,0.017021276595744678
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00882,ENC00071,0.906783,0.0,0.13923851767033726,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00882,ENC00659,0.908991,0.07407407407407407,0.20261626470564978,0.07407407407407407
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00883,ENC00840,0.882033,0.08,0.18969811825106164,0.08
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00883,ENC00562,0.857813,0.04878048780487805,0.19931592561765807,0.04878048780487805
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00883,ENC00562,0.859652,0.04878048780487805,0.19931592561765807,0.04878048780487805
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00884,ENC00116,0.815599,0.0,0.14883598844316598,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00884,ENC00116,0.856109,0.0,0.14883598844316598,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00884,ENC00116,0.818283,0.0,0.14883598844316598,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00884,ENC00116,0.820878,0.0,0.14883598844316598,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00885,ENC00596,0.860752,0.06802721088435375,0.18124053790001737,0.09523809523809525
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00885,ENC00689,0.853135,0.06666666666666667,0.05387172637127011,0.06666666666666667
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00886,ENC00780,0.930268,0.125,0.14798601875198755,0.125
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00886,ENC00404,0.875758,0.058823529411764705,0.11751749039479159,0.058823529411764705
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00887,ENC00524,0.729598,0.11428571428571427,0.17804855527664304,0.11428571428571427
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00887,ENC00514,0.881241,0.1764705882352941,0.0896316012194509,0.1764705882352941
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00888,ENC00097,0.913663,0.0,0.11046547032717637,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00888,ENC00712,0.905538,0.10526315789473685,0.15119524291970984,0.10526315789473685
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00888,ENC00090,0.901035,0.10256410256410256,0.2036264843718556,0.10256410256410256
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00889,ENC00425,0.80267,0.09523809523809523,0.1753775521447486,0.14285714285714285
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00889,ENC00744,0.836786,0.13793103448275862,0.2807631291594832,0.27586206896551724
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00889,ENC00425,0.856372,0.09523809523809523,0.1753775521447486,0.14285714285714285
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00890,ENC00576,0.885516,0.06060606060606061,0.17472129251645618,0.06060606060606061
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00890,ENC00104,0.885417,0.0,0.18278409771318815,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00890,ENC00307,0.901372,0.0,0.16917331315797426,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00890,ENC00801,0.858476,0.08333333333333333,0.22243310976465763,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00891,ENC00272,0.864829,0.07407407407407408,0.20354792183623954,0.07407407407407408
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00891,ENC00599,0.897301,0.14814814814814817,0.2762018671329826,0.22222222222222224
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00892,ENC00719,0.882342,0.039473684210526314,0.03900702359222682,0.046052631578947366
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00892,ENC00414,0.895155,0.013559322033898305,0.022494567881817987,0.013559322033898305
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00893,ENC00352,0.872866,0.12121212121212122,0.1476137078324836,0.1616161616161616
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00893,ENC00667,0.899523,0.10937500000000001,0.2442580095976455,0.1875
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00893,ENC00161,0.901069,0.04081632653061224,0.13886012707766301,0.061224489795918366
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00894,ENC00267,0.903168,0.0,0.13745974366921423,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00895,ENC00720,0.895199,0.030674846625766868,0.01868059232793277,0.030674846625766868
dataset_longest_answer_by_image,longest_answer,retrieval_visual_train_only,BiomedCLIP-PubMedBERT_256-vit_base_patch16_224,valid,case,ENC00895,ENC00777,0.898965,0.006289308176100628,0.0067873722069874244,0.006289308176100628
