dataset_variant,model,encounter_id,similarity_score,rouge_l,chrf,token_f1,bertscore_f1
short_answer,retrieval_textual_sbert/sbert_results,ENC00602,0.754942,0.08823529411764705,0.16101664773550778,0.10000000000000002,0.6534806489944458
short_answer,retrieval_textual_sbert/sbert_results,ENC00603,0.768121,0.0,0.13840945688771775,0.0,0.6876782774925232
short_answer,retrieval_textual_sbert/sbert_results,ENC00604,0.696909,0.0,0.030864197530864203,0.0,0.6599438190460205
short_answer,retrieval_textual_sbert/sbert_results,ENC00605,0.757296,0.0,0.12343448940269747,0.0,0.6821191310882568
short_answer,retrieval_textual_sbert/sbert_results,ENC00606,0.775277,0.0,0.10653339273351696,0.0,0.6519094109535217
short_answer,retrieval_textual_sbert/sbert_results,ENC00607,0.73373,0.0,0.04032258064516128,0.0,0.6824299097061157
short_answer,retrieval_textual_sbert/sbert_results,ENC00608,0.816499,0.0,0.03436426116838488,0.0,0.6353447437286377
short_answer,retrieval_textual_sbert/sbert_results,ENC00609,0.830612,0.22222222222222224,0.13024752621289337,0.25,0.7068567276000977
short_answer,retrieval_textual_sbert/sbert_results,ENC00610,0.622782,0.08333333333333334,0.21688059062160406,0.0,0.6885908246040344
short_answer,retrieval_textual_sbert/sbert_results,ENC00611,0.696809,0.0,0.029069767441860465,0.0,0.6470512747764587
short_answer,retrieval_textual_sbert/sbert_results,ENC00612,0.63433,0.0,0.04166666666666666,0.0,0.6902141571044922
short_answer,retrieval_textual_sbert/sbert_results,ENC00613,0.914762,0.0,0.05952380952380953,0.0,0.7283649444580078
short_answer,retrieval_textual_sbert/sbert_results,ENC00614,0.7921,0.2222222222222222,0.16747348003097515,0.0,0.7327380180358887
short_answer,retrieval_textual_sbert/sbert_results,ENC00615,0.624503,0.0,0.11314002919080308,0.0,0.6380136013031006
short_answer,retrieval_textual_sbert/sbert_results,ENC00616,0.795371,0.0,0.10216742750244066,0.0,0.7178987860679626
short_answer,retrieval_textual_sbert/sbert_results,ENC00617,0.810703,0.5,0.5087640283740381,0.5,0.8237834572792053
short_answer,retrieval_textual_sbert/sbert_results,ENC00618,0.7008,0.0,0.04629629629629629,0.0,0.6767547130584717
short_answer,retrieval_textual_sbert/sbert_results,ENC00619,0.708338,0.0,0.08050962386058719,0.0,0.5915229320526123
short_answer,retrieval_textual_sbert/sbert_results,ENC00620,0.806478,0.0,0.06493506493506493,0.0,0.6466671824455261
short_answer,retrieval_textual_sbert/sbert_results,ENC00621,0.646402,0.0,0.059436274509803926,0.0,0.634566068649292
short_answer,retrieval_textual_sbert/sbert_results,ENC00622,0.634654,0.0,0.03333333333333333,0.0,0.6415532827377319
short_answer,retrieval_textual_sbert/sbert_results,ENC00623,0.677033,0.0,0.029761904761904757,0.0,0.7122641205787659
short_answer,retrieval_textual_sbert/sbert_results,ENC00624,0.813776,0.0,0.4764044183088604,0.0,0.6740716695785522
short_answer,retrieval_textual_sbert/sbert_results,ENC00625,0.691886,0.0,0.07246376811594203,0.0,0.6422286033630371
short_answer,retrieval_textual_sbert/sbert_results,ENC00626,0.601148,0.0,0.08059730403162611,0.0,0.6699545979499817
short_answer,retrieval_textual_sbert/sbert_results,ENC00627,0.671978,0.0,0.034722222222222224,0.0,0.5935783982276917
short_answer,retrieval_textual_sbert/sbert_results,ENC00628,0.639334,0.28571428571428575,0.1393533027233195,0.0,0.6899372339248657
short_answer,retrieval_textual_sbert/sbert_results,ENC00629,0.804442,0.0,0.0411522633744856,0.0,0.6370649337768555
short_answer,retrieval_textual_sbert/sbert_results,ENC00630,0.711633,0.0,0.03493013972055888,0.0,0.6924510598182678
short_answer,retrieval_textual_sbert/sbert_results,ENC00631,0.789181,0.0,0.022222222222222223,0.0,0.6172993779182434
short_answer,retrieval_textual_sbert/sbert_results,ENC00632,0.808088,0.0,0.04,0.0,0.6266449689865112
short_answer,retrieval_textual_sbert/sbert_results,ENC00633,0.797044,0.0,0.11904761904761903,0.0,0.6626211404800415
short_answer,retrieval_textual_sbert/sbert_results,ENC00634,0.734902,0.0,0.13478485869928436,0.0,0.7525385022163391
short_answer,retrieval_textual_sbert/sbert_results,ENC00635,0.819809,0.0,0.11040748911599392,0.0,0.6850709915161133
short_answer,retrieval_textual_sbert/sbert_results,ENC00636,0.747461,0.0,0.09157984864306558,0.0,0.596808671951294
short_answer,retrieval_textual_sbert/sbert_results,ENC00637,0.842116,0.26666666666666666,0.05886809402787551,0.0,0.6687044501304626
short_answer,retrieval_textual_sbert/sbert_results,ENC00639,0.726217,0.0,0.05616174582798459,0.0,0.6427632570266724
short_answer,retrieval_textual_sbert/sbert_results,ENC00640,0.757968,0.0,0.07214149283160282,0.0,0.566738486289978
short_answer,retrieval_textual_sbert/sbert_results,ENC00641,0.740953,0.0,0.013440860215053762,0.0,0.753444254398346
short_answer,retrieval_textual_sbert/sbert_results,ENC00642,0.566757,0.0,0.062121212121212105,0.0,0.6651840209960938
short_answer,retrieval_textual_sbert/sbert_results,ENC00643,0.708228,0.0,0.07852431991545011,0.0,0.6415220499038696
short_answer,retrieval_textual_sbert/sbert_results,ENC00644,0.742855,0.0,0.1567351870996848,0.0,0.6409072875976562
short_answer,retrieval_textual_sbert/sbert_results,ENC00645,0.718865,0.0,0.04810692561428052,0.0,0.6295869946479797
short_answer,retrieval_textual_sbert/sbert_results,ENC00646,0.766332,0.2,0.12015075859420012,0.2222222222222222,0.7026004791259766
short_answer,retrieval_textual_sbert/sbert_results,ENC00647,0.758816,0.0,0.09286414238653048,0.0,0.6558071374893188
short_answer,retrieval_textual_sbert/sbert_results,ENC00648,0.732064,0.0,0.04761904761904763,0.0,0.6725810170173645
short_answer,retrieval_textual_sbert/sbert_results,ENC00650,0.664709,0.0,0.03787878787878788,0.0,0.6610580682754517
short_answer,retrieval_textual_sbert/sbert_results,ENC00651,0.787438,0.0,0.07829983845390008,0.0,0.7042211294174194
short_answer,retrieval_textual_sbert/sbert_results,ENC00652,0.75104,0.0,0.12787698412698412,0.0,0.6159276366233826
short_answer,retrieval_textual_sbert/sbert_results,ENC00653,0.745709,0.0,0.051525581126504655,0.0,0.6179019212722778
short_answer,retrieval_textual_sbert/sbert_results,ENC00654,0.651222,0.0,0.1395177165354331,0.0,0.6803246140480042
short_answer,retrieval_textual_sbert/sbert_results,ENC00655,0.760975,0.0,0.054644808743169404,0.0,0.701690673828125
short_answer,retrieval_textual_sbert/sbert_results,ENC00656,0.688038,0.0,0.08333333333333331,0.0,0.6119080185890198
short_answer,retrieval_textual_sbert/sbert_results,ENC00657,0.829896,0.0,0.08721158736764231,0.0,0.6472968459129333
short_answer,retrieval_textual_sbert/sbert_results,ENC00658,0.707718,0.0,0.12298850574712644,0.0,0.7254258394241333
short_answer,retrieval_textual_sbert/sbert_results,ENC00659,0.504147,0.0,0.04084967320261437,0.0,0.6472460627555847
short_answer,retrieval_textual_sbert/sbert_results,ENC00660,0.775929,0.0,0.01666666666666667,0.0,0.6826891303062439
short_answer,retrieval_textual_sbert/sbert_results,ENC00661,0.771669,0.0,0.07578660378748803,0.0,0.6237063407897949
short_answer,retrieval_textual_sbert/sbert_results,ENC00662,0.722244,0.0,0.11680276375743799,0.0,0.658635675907135
short_answer,retrieval_textual_sbert/sbert_results,ENC00663,0.737837,0.0,0.11119471616085612,0.0,0.6945620179176331
short_answer,retrieval_textual_sbert/sbert_results,ENC00664,0.69087,0.0,0.10399214137545872,0.0,0.696508526802063
short_answer,retrieval_textual_sbert/sbert_results,ENC00665,0.783659,0.0,0.06472491909385113,0.0,0.598767876625061
short_answer,retrieval_textual_sbert/sbert_results,ENC00666,0.691861,0.0,0.07142857142857142,0.0,0.6452621221542358
short_answer,retrieval_textual_sbert/sbert_results,ENC00667,0.791659,0.0,0.045454545454545456,0.0,0.6623277068138123
short_answer,retrieval_textual_sbert/sbert_results,ENC00668,0.713628,0.0,0.02873635537304074,0.0,0.5639374852180481
short_answer,retrieval_textual_sbert/sbert_results,ENC00669,0.778529,0.0,0.08034020985503991,0.0,0.6450641751289368
short_answer,retrieval_textual_sbert/sbert_results,ENC00670,0.762797,0.0,0.03685915587752,0.0,0.6386634111404419
short_answer,retrieval_textual_sbert/sbert_results,ENC00671,0.794717,0.0,0.00825141203093283,0.0,0.6535756587982178
short_answer,retrieval_textual_sbert/sbert_results,ENC00672,0.810483,0.0,0.08210934312525499,0.0,0.6795713305473328
short_answer,retrieval_textual_sbert/sbert_results,ENC00673,0.800471,0.0,0.016077170418006433,0.0,0.6291674375534058
short_answer,retrieval_textual_sbert/sbert_results,ENC00674,0.772546,0.0,0.046048798632104926,0.0,0.6347351670265198
short_answer,retrieval_textual_sbert/sbert_results,ENC00675,0.704543,0.0,0.08189638979676171,0.0,0.6311715245246887
short_answer,retrieval_textual_sbert/sbert_results,ENC00676,0.656853,0.0,0.08522727272727273,0.0,0.6777849793434143
short_answer,retrieval_textual_sbert/sbert_results,ENC00677,0.746091,0.0,0.10555555555555556,0.0,0.7874928712844849
short_answer,retrieval_textual_sbert/sbert_results,ENC00678,0.686603,0.0,0.09959615363919112,0.0,0.6413640975952148
short_answer,retrieval_textual_sbert/sbert_results,ENC00679,0.767098,0.08695652173913043,0.148731435555028,0.09523809523809523,0.6703166365623474
short_answer,retrieval_textual_sbert/sbert_results,ENC00680,0.657932,0.0,0.13333456080386677,0.0,0.601670503616333
short_answer,retrieval_textual_sbert/sbert_results,ENC00681,0.535214,0.0,0.08254166017754243,0.0,0.6243104338645935
short_answer,retrieval_textual_sbert/sbert_results,ENC00682,0.697633,0.0,0.04536235136504439,0.0,0.63683021068573
short_answer,retrieval_textual_sbert/sbert_results,ENC00683,0.699532,1.0,0.6465405545478103,0.0,0.8069292306900024
short_answer,retrieval_textual_sbert/sbert_results,ENC00685,0.722553,0.0,0.042372881355932195,0.0,0.6759904026985168
short_answer,retrieval_textual_sbert/sbert_results,ENC00686,0.769793,0.0,0.15461412974175648,0.0,0.7326584458351135
short_answer,retrieval_textual_sbert/sbert_results,ENC00687,0.668311,0.0,0.04975124378109452,0.0,0.6676033139228821
short_answer,retrieval_textual_sbert/sbert_results,ENC00688,0.664636,0.28571428571428575,0.05084580713371542,0.0,0.7309412360191345
short_answer,retrieval_textual_sbert/sbert_results,ENC00689,0.794872,0.0,0.06720430107526883,0.0,0.6801356673240662
short_answer,retrieval_textual_sbert/sbert_results,ENC00690,0.661558,0.0,0.11909241027570495,0.0,0.6870687007904053
short_answer,retrieval_textual_sbert/sbert_results,ENC00691,0.728499,0.0,0.11310888603742891,0.0,0.6887584328651428
short_answer,retrieval_textual_sbert/sbert_results,ENC00692,0.671968,0.0,0.05681818181818182,0.0,0.6735979914665222
short_answer,retrieval_textual_sbert/sbert_results,ENC00693,0.655325,0.0,0.01785714285714286,0.0,0.6045717000961304
short_answer,retrieval_textual_sbert/sbert_results,ENC00694,0.826005,0.0,0.0584795321637427,0.0,0.6903522610664368
short_answer,retrieval_textual_sbert/sbert_results,ENC00695,0.73637,0.0,0.14173755404355282,0.0,0.6756049394607544
short_answer,retrieval_textual_sbert/sbert_results,ENC00696,0.799331,0.0,0.08850151649184886,0.0,0.6424751877784729
short_answer,retrieval_textual_sbert/sbert_results,ENC00697,0.850005,0.0,0.15943034135767484,0.0,0.6949647665023804
short_answer,retrieval_textual_sbert/sbert_results,ENC00698,0.728671,0.0,0.1675658130894275,0.0,0.6571530103683472
short_answer,retrieval_textual_sbert/sbert_results,ENC00699,0.768935,0.0,0.10653339273351696,0.0,0.6519094109535217
short_answer,retrieval_textual_sbert/sbert_results,ENC00700,0.820289,0.0,0.020080321285140562,0.0,0.657711386680603
short_answer,retrieval_textual_sbert/sbert_results,ENC00701,0.679264,0.0,0.08014429617153591,0.0,0.6369918584823608
short_answer,retrieval_textual_sbert/sbert_results,ENC00702,0.759422,0.0,0.07034984789222078,0.0,0.604289174079895
short_answer,retrieval_textual_sbert/sbert_results,ENC00703,0.717015,0.0,0.04032258064516129,0.0,0.6749931573867798
short_answer,retrieval_textual_sbert/sbert_results,ENC00704,0.73572,0.0,0.03246252043379774,0.0,0.6269524097442627
short_answer,retrieval_textual_sbert/sbert_results,ENC00705,0.778865,0.13333333333333333,0.14956824092382923,0.15384615384615385,0.6862978935241699
short_answer,retrieval_textual_sbert/sbert_results,ENC00706,0.620432,0.0,0.044642857142857144,0.0,0.5775681138038635
short_answer,retrieval_textual_sbert/sbert_results,ENC00707,0.718905,0.0,0.0802776600254345,0.0,0.6469993591308594
short_answer,retrieval_textual_sbert/sbert_results,ENC00708,0.739375,0.07407407407407407,0.03977563283899592,0.07692307692307691,0.6334633231163025
short_answer,retrieval_textual_sbert/sbert_results,ENC00709,0.465769,0.0,0.12341813603049846,0.0,0.6400361061096191
short_answer,retrieval_textual_sbert/sbert_results,ENC00710,0.747623,0.0,0.0792295617099135,0.0,0.6846427917480469
short_answer,retrieval_textual_sbert/sbert_results,ENC00711,0.892744,0.0,0.10600535313936695,0.0,0.5953969359397888
short_answer,retrieval_textual_sbert/sbert_results,ENC00712,0.561198,0.0,0.1468063370080661,0.0,0.7688822746276855
short_answer,retrieval_textual_sbert/sbert_results,ENC00713,0.667353,0.0,0.04346867363611388,0.0,0.6437985301017761
short_answer,retrieval_textual_sbert/sbert_results,ENC00714,0.763016,0.0,0.038117045477155304,0.0,0.6884065866470337
short_answer,retrieval_textual_sbert/sbert_results,ENC00715,0.61522,0.0,0.23178490945508454,0.0,0.6342378258705139
short_answer,retrieval_textual_sbert/sbert_results,ENC00716,0.722933,0.0,0.03875968992248062,0.0,0.6165029406547546
short_answer,retrieval_textual_sbert/sbert_results,ENC00717,0.7563,0.0,0.046882605425018806,0.0,0.6539388298988342
short_answer,retrieval_textual_sbert/sbert_results,ENC00718,0.725583,0.0,0.08196080990748322,0.0,0.5943584442138672
short_answer,retrieval_textual_sbert/sbert_results,ENC00719,0.775675,0.0,0.04504504504504505,0.0,0.6054304242134094
short_answer,retrieval_textual_sbert/sbert_results,ENC00720,0.697278,0.0,0.07396488521174623,0.0,0.6066825985908508
short_answer,retrieval_textual_sbert/sbert_results,ENC00721,0.556558,0.0,0.06451612903225806,0.0,0.6876742243766785
short_answer,retrieval_textual_sbert/sbert_results,ENC00722,0.735346,0.0,0.04786371603856266,0.0,0.5899989604949951
short_answer,retrieval_textual_sbert/sbert_results,ENC00723,0.685199,0.0,0.06333413889264027,0.0,0.6987529993057251
short_answer,retrieval_textual_sbert/sbert_results,ENC00724,0.831186,0.0,0.047619047619047616,0.0,0.6275166273117065
short_answer,retrieval_textual_sbert/sbert_results,ENC00725,0.728148,0.0,0.06944444444444445,0.0,0.6125242710113525
short_answer,retrieval_textual_sbert/sbert_results,ENC00726,0.748069,0.0,0.04166666666666666,0.0,0.6452369093894958
short_answer,retrieval_textual_sbert/sbert_results,ENC00727,0.776913,0.0,0.021929824561403508,0.0,0.7327893376350403
short_answer,retrieval_textual_sbert/sbert_results,ENC00728,0.798331,0.0,0.09057971014492755,0.0,0.6382675766944885
short_answer,retrieval_textual_sbert/sbert_results,ENC00729,0.775156,0.0,0.030193236714975848,0.0,0.61155104637146
short_answer,retrieval_textual_sbert/sbert_results,ENC00730,0.763815,0.0,0.09212356941949768,0.0,0.6464319825172424
short_answer,retrieval_textual_sbert/sbert_results,ENC00731,0.744064,0.2,0.10262439878780896,0.2222222222222222,0.7018517851829529
short_answer,retrieval_textual_sbert/sbert_results,ENC00732,0.690305,0.0,0.10563964681670318,0.0,0.6771056056022644
short_answer,retrieval_textual_sbert/sbert_results,ENC00733,0.772209,0.0,0.03125,0.0,0.6259210109710693
short_answer,retrieval_textual_sbert/sbert_results,ENC00734,0.737407,0.0,0.043859649122807015,0.0,0.611956000328064
short_answer,retrieval_textual_sbert/sbert_results,ENC00735,0.791051,0.0,0.06481954522131958,0.0,0.6170105934143066
short_answer,retrieval_textual_sbert/sbert_results,ENC00736,0.773202,0.0,0.032746774536345044,0.0,0.5702470541000366
short_answer,retrieval_textual_sbert/sbert_results,ENC00737,0.910291,0.18181818181818182,0.2756459693330713,0.2222222222222222,0.7774409651756287
short_answer,retrieval_textual_sbert/sbert_results,ENC00738,0.798705,0.0,0.04405170857631165,0.0,0.6685628294944763
short_answer,retrieval_textual_sbert/sbert_results,ENC00739,0.800326,0.0,0.10253764353405598,0.0,0.6775773763656616
short_answer,retrieval_textual_sbert/sbert_results,ENC00740,0.792953,0.0,0.06240849556821781,0.0,0.7132520079612732
short_answer,retrieval_textual_sbert/sbert_results,ENC00741,0.783862,0.0,0.05761305400294569,0.0,0.6376040577888489
short_answer,retrieval_textual_sbert/sbert_results,ENC00742,0.72288,0.0,0.05739322191272051,0.0,0.6518170833587646
short_answer,retrieval_textual_sbert/sbert_results,ENC00743,0.798148,0.2222222222222222,0.16452891095025918,0.17647058823529413,0.711452066898346
short_answer,retrieval_textual_sbert/sbert_results,ENC00744,0.78763,0.0,0.08806796774922765,0.0,0.7408416271209717
short_answer,retrieval_textual_sbert/sbert_results,ENC00745,0.713638,0.0,0.07751937984496124,0.0,0.8227488994598389
short_answer,retrieval_textual_sbert/sbert_results,ENC00746,0.809154,0.0,0.08884846384846384,0.0,0.5965881943702698
short_answer,retrieval_textual_sbert/sbert_results,ENC00747,0.659476,0.0,0.09036144578313253,0.0,0.6802229881286621
short_answer,retrieval_textual_sbert/sbert_results,ENC00748,0.841062,0.0,0.12882168343220704,0.0,0.7009359002113342
short_answer,retrieval_textual_sbert/sbert_results,ENC00749,0.785424,0.0,0.014367816091954026,0.0,0.6742576360702515
short_answer,retrieval_textual_sbert/sbert_results,ENC00750,0.733239,0.0,0.08808890203035681,0.0,0.7005873918533325
short_answer,retrieval_textual_sbert/sbert_results,ENC00751,0.786959,0.0,0.0854853753702438,0.0,0.6801027655601501
short_answer,retrieval_textual_sbert/sbert_results,ENC00752,0.816499,0.0,0.05747126436781609,0.0,0.6353447437286377
short_answer,retrieval_textual_sbert/sbert_results,ENC00753,0.747623,0.0,0.06656229803140666,0.0,0.6846427917480469
short_answer,retrieval_textual_sbert/sbert_results,ENC00754,0.739485,0.0,0.11720446606598144,0.0,0.6582935452461243
short_answer,retrieval_textual_sbert/sbert_results,ENC00755,0.776041,0.0,0.03366549304423202,0.0,0.6152202486991882
short_answer,retrieval_textual_sbert/sbert_results,ENC00756,0.856328,0.0,0.07873540072492953,0.0,0.7271745204925537
short_answer,retrieval_textual_sbert/sbert_results,ENC00757,0.834437,0.0,0.053418803418803416,0.0,0.6336044669151306
short_answer,retrieval_textual_sbert/sbert_results,ENC00758,0.746934,0.0,0.13422652137618554,0.0,0.6521140933036804
short_answer,retrieval_textual_sbert/sbert_results,ENC00759,0.76954,0.0,0.12395225265678791,0.0,0.6237794160842896
short_answer,retrieval_textual_sbert/sbert_results,ENC00760,0.82509,0.0,0.04629629629629629,0.0,0.6911755800247192
short_answer,retrieval_textual_sbert/sbert_results,ENC00761,0.76446,0.28571428571428575,0.058479532163742694,0.0,0.6273687481880188
short_answer,retrieval_textual_sbert/sbert_results,ENC00762,0.657886,0.0,0.12968957186086166,0.0,0.6197740435600281
short_answer,retrieval_textual_sbert/sbert_results,ENC00763,0.702601,0.0,0.06875224168546495,0.0,0.6357139348983765
short_answer,retrieval_textual_sbert/sbert_results,ENC00764,0.797044,0.0,0.0900900900900901,0.0,0.6626211404800415
short_answer,retrieval_textual_sbert/sbert_results,ENC00765,0.730248,0.6666666666666666,0.5445976842617148,0.8,0.842978298664093
short_answer,retrieval_textual_sbert/sbert_results,ENC00766,0.71453,0.0,0.13198467960275825,0.0,0.6662059426307678
short_answer,retrieval_textual_sbert/sbert_results,ENC00767,0.774252,0.0,0.04079371017844591,0.0,0.6177372336387634
short_answer,retrieval_textual_sbert/sbert_results,ENC00768,0.6762,0.0,0.09044431190917476,0.0,0.7413017749786377
short_answer,retrieval_textual_sbert/sbert_results,ENC00769,0.89567,0.0,0.0719361514349189,0.0,0.6464491486549377
short_answer,retrieval_textual_sbert/sbert_results,ENC00770,0.81094,0.0,0.043859649122807015,0.0,0.6459277272224426
short_answer,retrieval_textual_sbert/sbert_results,ENC00771,0.687258,1.0,1.0,1.0,1.0000001192092896
short_answer,retrieval_textual_sbert/sbert_results,ENC00772,0.810483,0.0,0.04347591272413047,0.0,0.6795713305473328
short_answer,retrieval_textual_sbert/sbert_results,ENC00773,0.802831,0.0,0.03289473684210526,0.0,0.6298786401748657
short_answer,retrieval_textual_sbert/sbert_results,ENC00774,0.831523,0.0,0.16625975137714138,0.0,0.6657483577728271
short_answer,retrieval_textual_sbert/sbert_results,ENC00775,0.771817,0.0,0.0930084275892659,0.0,0.6874915361404419
short_answer,retrieval_textual_sbert/sbert_results,ENC00776,0.802459,0.0,0.0888259526261586,0.0,0.7248260378837585
short_answer,retrieval_textual_sbert/sbert_results,ENC00777,0.788246,0.0,0.08333333333333331,0.0,0.6955068707466125
short_answer,retrieval_textual_sbert/sbert_results,ENC00778,0.88325,0.0,0.12927481341205302,0.0,0.6364002227783203
short_answer,retrieval_textual_sbert/sbert_results,ENC00779,0.792568,0.0,0.032848594328715654,0.0,0.6679871678352356
short_answer,retrieval_textual_sbert/sbert_results,ENC00780,0.770666,0.0,0.02347417840375587,0.0,0.5928698778152466
short_answer,retrieval_textual_sbert/sbert_results,ENC00781,0.798415,0.0,0.12753949598445954,0.0,0.6686439514160156
short_answer,retrieval_textual_sbert/sbert_results,ENC00782,0.764622,0.15384615384615383,0.19717980357361195,0.0,0.6712242960929871
short_answer,retrieval_textual_sbert/sbert_results,ENC00783,0.712993,0.0,0.10017799774246768,0.0,0.6165500283241272
short_answer,retrieval_textual_sbert/sbert_results,ENC00784,0.732898,0.0,0.0,0.0,0.6952006816864014
short_answer,retrieval_textual_sbert/sbert_results,ENC00785,0.733211,0.0,0.1410845314084591,0.0,0.7377985715866089
short_answer,retrieval_textual_sbert/sbert_results,ENC00786,0.712637,0.0,0.06416815894943292,0.0,0.6574373245239258
short_answer,retrieval_textual_sbert/sbert_results,ENC00787,0.795954,0.0,0.05486953797071726,0.0,0.6209926009178162
short_answer,retrieval_textual_sbert/sbert_results,ENC00788,0.820124,0.0,0.08219297228342805,0.0,0.6082445383071899
short_answer,retrieval_textual_sbert/sbert_results,ENC00789,0.620339,0.0,0.04901960784313726,0.0,0.7085464596748352
short_answer,retrieval_textual_sbert/sbert_results,ENC00790,0.768405,0.0,0.05434782608695652,0.0,0.6574679613113403
short_answer,retrieval_textual_sbert/sbert_results,ENC00791,0.769635,0.0,0.08605523468100644,0.0,0.6302816271781921
short_answer,retrieval_textual_sbert/sbert_results,ENC00792,0.774651,0.0,0.03443526170798898,0.0,0.6480868458747864
short_answer,retrieval_textual_sbert/sbert_results,ENC00793,0.866314,0.0,0.06677666986605323,0.0,0.6482384204864502
short_answer,retrieval_textual_sbert/sbert_results,ENC00794,0.729713,0.0,0.15812058078695385,0.0,0.667855978012085
short_answer,retrieval_textual_sbert/sbert_results,ENC00795,0.815207,0.046511627906976744,0.12986287962322954,0.06965174129353233,0.611591100692749
short_answer,retrieval_textual_sbert/sbert_results,ENC00796,0.738107,0.05555555555555555,0.1834740413830282,0.0625,0.694954514503479
short_answer,retrieval_textual_sbert/sbert_results,ENC00797,0.669232,0.0,0.03445205757272253,0.0,0.6430238485336304
short_answer,retrieval_textual_sbert/sbert_results,ENC00798,0.765977,1.0,0.9808468777958982,0.5,0.9341056942939758
short_answer,retrieval_textual_sbert/sbert_results,ENC00799,0.88443,0.0,0.01644736842105263,0.0,0.6514777541160583
short_answer,retrieval_textual_sbert/sbert_results,ENC00800,0.669393,0.0,0.09444649673685507,0.0,0.6511187553405762
short_answer,retrieval_textual_sbert/sbert_results,ENC00801,0.693637,0.0,0.07728559956577127,0.0,0.6447752118110657
short_answer,retrieval_textual_sbert/sbert_results,ENC00802,0.780856,0.0,0.10565364387678436,0.0,0.6974940299987793
short_answer,retrieval_textual_sbert/sbert_results,ENC00803,0.779522,0.0,0.08025515843773028,0.0,0.7692440152168274
short_answer,retrieval_textual_sbert/sbert_results,ENC00804,0.778384,0.0,0.14534520695415837,0.0,0.6296378374099731
short_answer,retrieval_textual_sbert/sbert_results,ENC00805,0.659675,0.0,0.07034984789222078,0.0,0.654217541217804
short_answer,retrieval_textual_sbert/sbert_results,ENC00806,0.582502,0.0,0.0584795321637427,0.0,0.617647111415863
short_answer,retrieval_textual_sbert/sbert_results,ENC00807,0.785477,0.0,0.07476321470239891,0.0,0.6199021339416504
short_answer,retrieval_textual_sbert/sbert_results,ENC00808,0.796389,0.0,0.11128824308314167,0.0,0.5983924269676208
short_answer,retrieval_textual_sbert/sbert_results,ENC00809,0.819985,0.0,0.12378214342756748,0.0,0.6579595804214478
short_answer,retrieval_textual_sbert/sbert_results,ENC00810,0.617225,0.0,0.23192357276010486,0.0,0.6619468927383423
short_answer,retrieval_textual_sbert/sbert_results,ENC00811,0.830792,0.0,0.10918412239439126,0.0,0.6604886651039124
short_answer,retrieval_textual_sbert/sbert_results,ENC00812,0.789803,0.0,0.03468898343477319,0.0,0.6062642335891724
short_answer,retrieval_textual_sbert/sbert_results,ENC00813,0.791456,0.0,0.03289473684210526,0.0,0.600485622882843
short_answer,retrieval_textual_sbert/sbert_results,ENC00814,0.704527,0.0,0.046215807224483096,0.0,0.5739420056343079
short_answer,retrieval_textual_sbert/sbert_results,ENC00815,0.791021,0.0,0.09565125297357185,0.0,0.7076660990715027
short_answer,retrieval_textual_sbert/sbert_results,ENC00816,0.718156,0.0,0.04343043455105371,0.0,0.5824945569038391
short_answer,retrieval_textual_sbert/sbert_results,ENC00817,0.533528,0.0,0.15825266511965186,0.0,0.7739896178245544
short_answer,retrieval_textual_sbert/sbert_results,ENC00818,0.752798,0.0,0.06643869839485353,0.0,0.703596830368042
short_answer,retrieval_textual_sbert/sbert_results,ENC00819,0.714954,0.020304568527918784,0.04737247620933622,0.0213903743315508,0.5547149777412415
short_answer,retrieval_textual_sbert/sbert_results,ENC00820,0.706641,0.0,0.07475268140405755,0.0,0.6596495509147644
short_answer,retrieval_textual_sbert/sbert_results,ENC00821,0.709817,0.0,0.09636288853634173,0.0,0.630400538444519
short_answer,retrieval_textual_sbert/sbert_results,ENC00822,0.786765,0.0,0.06666666666666667,0.0,0.6503797173500061
short_answer,retrieval_textual_sbert/sbert_results,ENC00823,0.753666,0.0,0.06533681903951735,0.0,0.575374960899353
short_answer,retrieval_textual_sbert/sbert_results,ENC00824,0.718548,0.28571428571428575,0.13717943054517612,0.3333333333333333,0.6493089199066162
short_answer,retrieval_textual_sbert/sbert_results,ENC00825,0.769463,0.14814814814814817,0.15997309695672898,0.16,0.7087353467941284
short_answer,retrieval_textual_sbert/sbert_results,ENC00826,0.795377,0.0,0.075173493132349,0.0,0.6136547923088074
short_answer,retrieval_textual_sbert/sbert_results,ENC00827,0.798233,0.18181818181818182,0.08605224405502829,0.2,0.6857265830039978
short_answer,retrieval_textual_sbert/sbert_results,ENC00828,0.47233,0.0,0.15448368769401977,0.0,0.7539704442024231
short_answer,retrieval_textual_sbert/sbert_results,ENC00829,0.727933,0.0,0.060430439695924126,0.0,0.6907318830490112
short_answer,retrieval_textual_sbert/sbert_results,ENC00830,0.73564,0.0,0.08490632279902265,0.0,0.7068093419075012
short_answer,retrieval_textual_sbert/sbert_results,ENC00831,0.435792,0.0,0.025510204081632647,0.0,0.6582290530204773
short_answer,retrieval_textual_sbert/sbert_results,ENC00832,0.796892,0.0,0.10958370012932955,0.0,0.6169154644012451
short_answer,retrieval_textual_sbert/sbert_results,ENC00833,0.805919,0.0,0.09458902950950215,0.0,0.6180406808853149
short_answer,retrieval_textual_sbert/sbert_results,ENC00834,0.710971,0.0,0.06088473455998979,0.0,0.6395585536956787
